shipment_date,shipment_quantity_bara,wholesale_price,product_code,customer_code
20181010,9800,90,130049,4721108
20150228,800,90,130049,4721108
20150123,800,90,130049,4721108
20151218,2480,120,130049,4721108
20211226,10560,85,130049,4721108
20191209,5260,120,130049,4721108
20180420,8780,68,130049,4721108
20160621,3540,70,130049,4721108
20200626,3020,105,130049,4721108
20150609,2100,80,130049,4721108
20160112,820,90,130049,4721108
20190619,3420,85,130049,4721108
20160103,1460,120,130049,4721108
20210223,5200,100,130049,4721108
20240201,3200,135,130049,4721108
20150410,1540,100,130049,4721108
20200929,4740,110,130049,4721108
20150207,2620,125,130049,4721108
20200621,2500,105,130049,4721108
20161130,3080,140,130049,4721108
20151216,800,90,130049,4721108
20190812,2600,80,130049,4721108
20180316,1080,110,130049,4721108
20240310,3360,135,130049,4721108
20161219,3040,140,130049,4721108
20220421,2160,100,130049,4721108
20170227,1820,116,130049,4721108
20150305,800,90,130049,4721108
20210801,60,70,130049,4721108
20201017,10780,107,130049,4721108
20221021,4180,130,130049,4721108
20160920,1820,124,130049,4721108
20241115,3720,145,130049,4721108
20231107,3780,140,130049,4721108
20150319,1640,110,130049,4721108
20200909,800,95,130049,4721108
20170118,400,90,130049,4721108
20230325,80,85,130049,4721108
20200121,11680,100,130049,4721108
20230906,2720,117,130049,4721108
20171219,4340,130,130049,4721108
20230513,80,122,130049,4721108
20150503,800,90,130049,4721108
20230226,4360,130,130049,4721108
20170508,2000,82,130049,4721108
20180630,2940,82,130049,4721108
20170506,5460,75,130049,4721108
20230505,1500,122,130049,4721108
20180127,3980,135,130049,4721108
20160722,6100,70,130049,4721108
20191003,2280,105,130049,4721108
20151002,800,90,130049,4721108
20220622,1560,95,130049,4721108
20190815,5120,70,130049,4721108
20240704,1060,117,130049,4721108
20170325,400,90,130049,4721108
20240305,3120,135,130049,4721108
20160130,800,90,130049,4721108
20190420,8640,80,130049,4721108
20190823,400,70,130049,4721108
20190613,4860,90,130049,4721108
20160925,400,90,130049,4721108
20200927,300,90,130049,4721108
20171118,5900,120,130049,4721108
20171202,3520,125,130049,4721108
20201218,4560,130,130049,4721108
20220307,11980,85,130049,4721108
20231215,4360,140,130049,4721108
20220719,6240,60,130049,4721108
20190731,5620,70,130049,4721108
20160704,3160,70,130049,4721108
20191031,5860,110,130049,4721108
20250114,6180,155,130049,4721108
20240121,4040,135,130049,4721108
20151215,800,90,130049,4721108
20160425,2520,75,130049,4721108
20211107,13360,115,130049,4721108
20180513,1860,86,130049,4721108
20161118,400,90,130049,4721108
20210316,3580,115,130049,4721108
20200404,6220,115,130049,4721108
20201101,4720,125,130049,4721108
20230210,3600,130,130049,4721108
20170209,2560,120,130049,4721108
20210321,13220,75,130049,4721108
20150420,2480,90,130049,4721108
20180903,4460,98,130049,4721108
20170614,2320,63,130049,4721108
20180910,3520,98,130049,4721108
20220414,3800,100,130049,4721108
20220912,11140,90,130049,4721108
20170720,2720,68,130049,4721108
20180211,4260,135,130049,4721108
20240827,6580,107,130049,4721108
20150529,6020,70,130049,4721108
20190525,4220,100,130049,4721108
20191201,5220,120,130049,4721108
20150216,1760,120,130049,4721108
20240123,4200,135,130049,4721108
20170429,2600,90,130049,4721108
20240711,1380,117,130049,4721108
20240731,2240,112,130049,4721108
20181127,2940,120,130049,4721108
20201128,4020,130,130049,4721108
20221119,12940,117,130049,4721108
20180127,1600,85,130049,4721108
20171214,3580,130,130049,4721108
20200511,4240,115,130049,4721108
20180812,2660,82,130049,4721108
20210324,1500,112,130049,4721108
20180117,2120,135,130049,4721108
20240630,2280,117,130049,4721108
20171019,6520,100,130049,4721108
20230215,3600,130,130049,4721108
20191212,8700,110,130049,4721108
20211030,80,120,130049,4721108
20220627,2400,95,130049,4721108
20161026,400,90,130049,4721108
20200617,3300,105,130049,4721108
20231003,4720,125,130049,4721108
20160918,2400,124,130049,4721108
20170408,7900,83,130049,4721108
20190802,4700,70,130049,4721108
20170325,6700,83,130049,4721108
20190419,7720,80,130049,4721108
20181124,4360,120,130049,4721108
20170311,400,90,130049,4721108
20220503,15540,80,130049,4721108
20180221,3740,135,130049,4721108
20240208,4000,135,130049,4721108
20150409,1580,100,130049,4721108
20210422,2400,107,130049,4721108
20180709,6580,60,130049,4721108
20190526,2560,90,130049,4721108
20180604,2200,82,130049,4721108
20230314,2580,130,130049,4721108
20221112,100,130,130049,4721108
20180829,1500,77,130049,4721108
20181203,4320,130,130049,4721108
20150326,780,100,130049,4721108
20220408,2380,110,130049,4721108
20180710,5900,60,130049,4721108
20220828,3380,97,130049,4721108
20240406,3780,135,130049,4721108
20240331,3220,135,130049,4721108
20210829,8340,50,130049,4721108
20190606,7400,75,130049,4721108
20240913,2820,135,130049,4721108
20240503,1660,130,130049,4721108
20170902,4360,83,130049,4721108
20170104,400,90,130049,4721108
20180425,8320,68,130049,4721108
20150521,2100,90,130049,4721108
20180104,2460,135,130049,4721108
20190218,2400,125,130049,4721108
20211225,15020,85,130049,4721108
20161122,1020,140,130049,4721108
20170711,1880,75,130049,4721108
20220530,2620,100,130049,4721108
20230331,5180,122,130049,4721108
20210820,7660,50,130049,4721108
20240920,2900,140,130049,4721108
20150401,1260,100,130049,4721108
20211105,4280,125,130049,4721108
20150419,1800,90,130049,4721108
20250121,80,155,130049,4721108
20151127,800,90,130049,4721108
20211022,5060,120,130049,4721108
20220320,15520,85,130049,4721108
20160608,3140,70,130049,4721108
20240504,1780,130,130049,4721108
20150418,2480,90,130049,4721108
20150127,2680,125,130049,4721108
20170116,400,90,130049,4721108
20240509,2640,130,130049,4721108
20170810,3260,68,130049,4721108
20151008,2640,120,130049,4721108
20160701,3140,70,130049,4721108
20180516,2280,86,130049,4721108
20161208,2220,140,130049,4721108
20170120,400,90,130049,4721108
20150714,1700,75,130049,4721108
20150205,800,90,130049,4721108
20180410,2920,90,130049,4721108
20190312,7000,85,130049,4721108
20180421,9040,68,130049,4721108
20190407,6820,80,130049,4721108
20150109,800,90,130049,4721108
20190308,4820,115,130049,4721108
20230311,5500,95,130049,4721108
20221018,3460,130,130049,4721108
20150111,800,90,130049,4721108
20151230,800,90,130049,4721108
20190424,600,70,130049,4721108
20181121,7760,105,130049,4721108
20190717,7820,68,130049,4721108
20161015,4140,124,130049,4721108
20200227,4100,115,130049,4721108
20180911,3980,98,130049,4721108
20150101,720,90,130049,4721108
20190405,7920,80,130049,4721108
20240723,8280,75,130049,4721108
20170903,3060,88,130049,4721108
20170920,2700,90,130049,4721108
20170224,2140,116,130049,4721108
20200603,4200,110,130049,4721108
20150402,1120,100,130049,4721108
20170529,120,60,130049,4721108
20170430,1920,75,130049,4721108
20200607,2680,110,130049,4721108
20211204,220,130,130049,4721108
20250209,4580,155,130049,4721108
20211222,3560,130,130049,4721108
20151120,800,90,130049,4721108
20150405,800,90,130049,4721108
20220415,2760,100,130049,4721108
20240912,2420,135,130049,4721108
20230401,5240,122,130049,4721108
20171226,4400,135,130049,4721108
20151115,800,90,130049,4721108
20150629,1700,75,130049,4721108
20170913,8140,80,130049,4721108
20200410,2540,115,130049,4721108
20190622,9980,68,130049,4721108
20161103,3760,128,130049,4721108
20190411,5340,100,130049,4721108
20221217,3240,130,130049,4721108
20160827,3800,85,130049,4721108
20220526,2520,100,130049,4721108
20220523,2480,100,130049,4721108
20160815,1520,75,130049,4721108
20240216,3540,135,130049,4721108
20210718,5000,70,130049,4721108
20190502,6420,80,130049,4721108
20171223,4820,130,130049,4721108
20190119,4580,125,130049,4721108
20151129,800,90,130049,4721108
20221006,3820,120,130049,4721108
20241226,140,155,130049,4721108
20150205,1840,125,130049,4721108
20210504,4940,75,130049,4721108
20231109,3260,140,130049,4721108
20240623,1380,117,130049,4721108
20170815,5000,68,130049,4721108
20190101,2280,125,130049,4721108
20180216,2840,135,130049,4721108
20161227,2080,140,130049,4721108
20241016,10460,120,130049,4721108
20241111,4200,145,130049,4721108
20180802,1760,82,130049,4721108
20250104,3000,155,130049,4721108
20170419,3540,80,130049,4721108
20200218,4320,120,130049,4721108
20170425,1540,90,130049,4721108
20210822,9360,50,130049,4721108
20151227,800,90,130049,4721108
20210211,3600,130,130049,4721108
20161202,2680,140,130049,4721108
20171120,600,115,130049,4721108
20240215,200,135,130049,4721108
20150305,1640,110,130049,4721108
20240521,1980,130,130049,4721108
20221020,11380,112,130049,4721108
20240910,8320,110,130049,4721108
20220504,1780,100,130049,4721108
20170410,3160,90,130049,4721108
20170319,400,90,130049,4721108
20221009,5640,120,130049,4721108
20151217,800,90,130049,4721108
20221103,2620,130,130049,4721108
20180811,3560,82,130049,4721108
20170423,5180,80,130049,4721108
20150427,1720,90,130049,4721108
20161122,400,90,130049,4721108
20230120,4720,130,130049,4721108
20241107,3360,145,130049,4721108
20240404,2240,135,130049,4721108
20211128,17940,85,130049,4721108
20220329,9620,85,130049,4721108
20150326,800,90,130049,4721108
20190404,6880,80,130049,4721108
20220118,3460,120,130049,4721108
20241031,10300,125,130049,4721108
20231031,5400,130,130049,4721108
20160626,2940,70,130049,4721108
20180303,3280,130,130049,4721108
20180122,8000,130,130049,4721108
20191203,3820,120,130049,4721108
20161118,860,128,130049,4721108
20150406,800,80,130049,4721108
20170808,2800,68,130049,4721108
20190910,2580,95,130049,4721108
20221124,200,117,130049,4721108
20161123,400,90,130049,4721108
20241002,2900,140,130049,4721108
20240727,8640,70,130049,4721108
20170204,400,90,130049,4721108
20150914,800,90,130049,4721108
20210515,15380,75,130049,4721108
20150709,1880,75,130049,4721108
20161215,400,90,130049,4721108
20231204,4160,140,130049,4721108
20150922,1360,120,130049,4721108
20181006,4800,110,130049,4721108
20241106,9200,125,130049,4721108
20160623,2860,70,130049,4721108
20230601,2760,122,130049,4721108
20200904,7140,90,130049,4721108
20170427,2360,90,130049,4721108
20200224,3180,115,130049,4721108
20170403,400,90,130049,4721108
20250123,3980,155,130049,4721108
20161001,4880,124,130049,4721108
20151204,2260,120,130049,4721108
20230106,5820,130,130049,4721108
20171013,8820,85,130049,4721108
20230719,1860,117,130049,4721108
20210711,7400,70,130049,4721108
20180124,400,130,130049,4721108
20240822,8160,95,130049,4721108
20151110,2780,120,130049,4721108
20220424,6780,80,130049,4721108
20150721,1080,75,130049,4721108
20190426,5380,100,130049,4721108
20151206,800,90,130049,4721108
20200825,3380,110,130049,4721108
20210529,11400,70,130049,4721108
20190112,4540,125,130049,4721108
20150725,1940,75,130049,4721108
20170626,7340,63,130049,4721108
20211116,4960,130,130049,4721108
20210523,2080,100,130049,4721108
20151010,800,90,130049,4721108
20190515,7060,80,130049,4721108
20230529,2180,122,130049,4721108
20221105,4780,130,130049,4721108
20160715,2880,70,130049,4721108
20151108,2040,120,130049,4721108
20150119,2580,135,130049,4721108
20150501,1860,90,130049,4721108
20210512,11320,75,130049,4721108
20221010,5360,120,130049,4721108
20240429,1220,130,130049,4721108
20150116,800,90,130049,4721108
20220911,8420,90,130049,4721108
20220725,12520,60,130049,4721108
20201112,4120,125,130049,4721108
20230816,3200,117,130049,4721108
20151211,840,120,130049,4721108
20210509,14300,75,130049,4721108
20151118,2160,120,130049,4721108
20150602,2200,80,130049,4721108
20210205,3640,130,130049,4721108
20240308,4300,135,130049,4721108
20180222,3640,135,130049,4721108
20151225,2140,120,130049,4721108
20190322,7600,80,130049,4721108
20200317,2820,115,130049,4721108
20161111,400,90,130049,4721108
20161004,2460,124,130049,4721108
20221111,3240,130,130049,4721108
20240206,3760,135,130049,4721108
20180908,4040,98,130049,4721108
20240320,520,135,130049,4721108
20240909,8540,110,130049,4721108
20180302,2040,130,130049,4721108
20200915,4100,110,130049,4721108
20171128,2760,125,130049,4721108
20191129,3740,120,130049,4721108
20151018,800,90,130049,4721108
20220913,10680,90,130049,4721108
20220706,4320,75,130049,4721108
20151122,2800,120,130049,4721108
20160927,400,90,130049,4721108
20211008,4020,120,130049,4721108
20241130,5620,145,130049,4721108
20230730,5180,77,130049,4721108
20211024,4160,120,130049,4721108
20161009,1520,124,130049,4721108
20241227,6040,155,130049,4721108
20180105,2640,135,130049,4721108
20161008,400,90,130049,4721108
20151017,800,90,130049,4721108
20170830,2280,83,130049,4721108
20231029,4320,130,130049,4721108
20240707,1320,117,130049,4721108
20201123,3660,130,130049,4721108
20191220,2640,120,130049,4721108
20180124,5760,135,130049,4721108
20231101,4380,130,130049,4721108
20170223,2900,95,130049,4721108
20160719,2620,70,130049,4721108
20191014,6940,90,130049,4721108
20211222,200,130,130049,4721108
20221118,4160,130,130049,4721108
20200110,3160,125,130049,4721108
20170307,7700,86,130049,4721108
20160628,2720,70,130049,4721108
20210524,1820,100,130049,4721108
20200925,700,90,130049,4721108
20181020,8320,100,130049,4721108
20240220,1300,100,130049,4721108
20170212,2840,116,130049,4721108
20250202,4360,155,130049,4721108
20240106,5180,140,130049,4721108
20170526,2060,70,130049,4721108
20180923,6900,90,130049,4721108
20250127,5760,155,130049,4721108
20210909,3700,107,130049,4721108
20170730,2540,68,130049,4721108
20151025,800,90,130049,4721108
20150327,1380,100,130049,4721108
20150603,1400,80,130049,4721108
20200129,10840,97,130049,4721108
20151019,800,90,130049,4721108
20200717,3340,95,130049,4721108
20180724,1760,82,130049,4721108
20180427,2160,90,130049,4721108
20170127,400,90,130049,4721108
20250128,4720,155,130049,4721108
20230328,10260,85,130049,4721108
20210815,3780,60,130049,4721108
20160116,560,75,130049,4721108
20230126,6820,112,130049,4721108
20210213,5220,130,130049,4721108
20150927,1900,120,130049,4721108
20210412,3180,107,130049,4721108
20230111,4320,130,130049,4721108
20160508,1980,75,130049,4721108
20200930,5140,110,130049,4721108
20170216,1980,116,130049,4721108
20210821,10660,50,130049,4721108
20160125,800,90,130049,4721108
20161026,2540,128,130049,4721108
20230320,2880,130,130049,4721108
20200508,4400,115,130049,4721108
20221128,4020,130,130049,4721108
20201215,3980,130,130049,4721108
20241203,4540,155,130049,4721108
20240817,2000,130,130049,4721108
20220429,11360,80,130049,4721108
20160913,400,75,130049,4721108
20220225,2000,120,130049,4721108
20170507,4300,75,130049,4721108
20230427,1980,122,130049,4721108
20240828,6440,107,130049,4721108
20150611,1880,80,130049,4721108
20151001,800,90,130049,4721108
20220918,3780,107,130049,4721108
20241120,4720,145,130049,4721108
20170330,400,90,130049,4721108
20151228,800,90,130049,4721108
20241025,2900,140,130049,4721108
20241012,10520,100,130049,4721108
20210817,9500,50,130049,4721108
20181123,3060,120,130049,4721108
20150212,800,90,130049,4721108
20210130,5680,130,130049,4721108
20170324,6540,83,130049,4721108
20220423,3680,100,130049,4721108
20200615,3720,105,130049,4721108
20231203,3540,140,130049,4721108
20200827,5380,95,130049,4721108
20220130,4520,120,130049,4721108
20180723,1420,82,130049,4721108
20240307,2800,135,130049,4721108
20230829,3100,117,130049,4721108
20170909,4320,88,130049,4721108
20221001,17880,90,130049,4721108
20151207,800,90,130049,4721108
20170114,400,90,130049,4721108
20190509,400,80,130049,4721108
20160201,800,90,130049,4721108
20161223,1940,140,130049,4721108
20200922,8400,90,130049,4721108
20150903,2840,90,130049,4721108
20180508,1300,68,130049,4721108
20240309,1780,110,130049,4721108
20150304,800,90,130049,4721108
20191207,6000,120,130049,4721108
20160622,3100,70,130049,4721108
20161121,400,90,130049,4721108
20161204,400,90,130049,4721108
20210720,4500,70,130049,4721108
20161022,400,90,130049,4721108
20150522,2400,90,130049,4721108
20150105,2020,135,130049,4721108
20210514,2900,100,130049,4721108
20161029,4280,128,130049,4721108
20180115,2740,135,130049,4721108
20151111,2360,120,130049,4721108
20171118,240,120,130049,4721108
20161019,2720,124,130049,4721108
20160614,3640,70,130049,4721108
20200421,4040,115,130049,4721108
20161109,400,90,130049,4721108
20151202,2720,120,130049,4721108
20170519,1980,70,130049,4721108
20161230,400,90,130049,4721108
20200503,3840,115,130049,4721108
20220520,3260,100,130049,4721108
20220904,3660,107,130049,4721108
20151106,1780,120,130049,4721108
20240112,4460,140,130049,4721108
20210506,1880,100,130049,4721108
20200202,400,120,130049,4721108
20160820,2960,75,130049,4721108
20220413,2840,100,130049,4721108
20200219,10340,95,130049,4721108
20170523,5440,82,130049,4721108
20230409,11660,82,130049,4721108
20210919,720,112,130049,4721108
20170729,3180,68,130049,4721108
20200509,5100,115,130049,4721108
20150929,2400,120,130049,4721108
20230814,8480,85,130049,4721108
20170616,2460,82,130049,4721108
20180112,7060,130,130049,4721108
20210227,6060,100,130049,4721108
20240407,2660,135,130049,4721108
20190316,160,85,130049,4721108
20181201,4400,120,130049,4721108
20200824,3520,110,130049,4721108
20150924,800,90,130049,4721108
20200528,4120,110,130049,4721108
20151105,2440,120,130049,4721108
20190723,2980,80,130049,4721108
20181119,4340,120,130049,4721108
20200620,4140,105,130049,4721108
20150513,600,90,130049,4721108
20210513,3300,100,130049,4721108
20151024,800,90,130049,4721108
20250126,4880,155,130049,4721108
20211203,15300,85,130049,4721108
20190530,2460,90,130049,4721108
20180920,6300,90,130049,4721108
20180510,2180,86,130049,4721108
20151111,800,90,130049,4721108
20220507,3640,100,130049,4721108
20211102,4860,125,130049,4721108
20221126,4180,130,130049,4721108
20210325,1640,112,130049,4721108
20220818,3200,90,130049,4721108
20150708,1860,75,130049,4721108
20171216,5360,130,130049,4721108
20180907,2780,98,130049,4721108
20200729,3040,95,130049,4721108
20200802,2880,95,130049,4721108
20180810,2900,82,130049,4721108
20231028,5520,130,130049,4721108
20241010,11640,100,130049,4721108
20230222,5340,130,130049,4721108
20180213,2820,135,130049,4721108
20161117,3120,128,130049,4721108
20170906,3140,88,130049,4721108
20190902,2440,95,130049,4721108
20161125,3860,140,130049,4721108
20220704,5260,75,130049,4721108
20171224,4360,135,130049,4721108
20150513,1420,100,130049,4721108
20221203,16160,117,130049,4721108
20220527,2340,100,130049,4721108
20170219,2560,116,130049,4721108
20240419,2940,135,130049,4721108
20240617,1560,117,130049,4721108
20230930,4600,125,130049,4721108
20211209,9980,105,130049,4721108
20180916,4860,110,130049,4721108
20170629,3980,63,130049,4721108
20241014,4520,140,130049,4721108
20151121,800,90,130049,4721108
20190503,7780,80,130049,4721108
20191004,2260,105,130049,4721108
20150128,800,90,130049,4721108
20201211,4340,130,130049,4721108
20220407,2000,110,130049,4721108
20150429,2100,90,130049,4721108
20170515,2700,82,130049,4721108
20240604,1440,122,130049,4721108
20231018,3260,130,130049,4721108
20160811,300,75,130049,4721108
20151218,800,90,130049,4721108
20230828,11840,92,130049,4721108
20240908,8800,110,130049,4721108
20150301,800,90,130049,4721108
20171210,4620,130,130049,4721108
20200714,8840,75,130049,4721108
20161028,3340,128,130049,4721108
20151016,800,90,130049,4721108
20160816,1400,75,130049,4721108
20180830,1680,93,130049,4721108
20150615,2380,75,130049,4721108
20211207,3260,130,130049,4721108
20161213,400,90,130049,4721108
20240529,1540,127,130049,4721108
20151122,800,90,130049,4721108
20240229,3600,135,130049,4721108
20211114,60,125,130049,4721108
20211115,4380,130,130049,4721108
20191113,4840,120,130049,4721108
20220514,4020,100,130049,4721108
20150314,1800,110,130049,4721108
20161010,1880,124,130049,4721108
20220511,3140,100,130049,4721108
20190225,7380,105,130049,4721108
20200426,3780,115,130049,4721108
20190108,280,125,130049,4721108
20221225,3500,130,130049,4721108
20180220,7420,128,130049,4721108
20170107,400,90,130049,4721108
20171016,4360,100,130049,4721108
20230706,2460,117,130049,4721108
20241017,10220,120,130049,4721108
20150117,2600,135,130049,4721108
20200625,2760,105,130049,4721108
20231108,3580,140,130049,4721108
20240812,7380,95,130049,4721108
20151117,800,90,130049,4721108
20230112,4160,130,130049,4721108
20160724,3720,70,130049,4721108
20240227,3680,135,130049,4721108
20161224,400,90,130049,4721108
20191107,4200,115,130049,4721108
20230109,14440,112,130049,4721108
20170516,2460,82,130049,4721108
20211123,4080,130,130049,4721108
20210623,5840,75,130049,4721108
20150510,800,90,130049,4721108
20151013,2720,120,130049,4721108
20210323,3040,112,130049,4721108
20180323,3380,110,130049,4721108
20170401,400,90,130049,4721108
20190303,820,95,130049,4721108
20170703,6560,63,130049,4721108
20190104,2420,125,130049,4721108
20210530,8720,70,130049,4721108
20190730,5200,70,130049,4721108
20160918,400,90,130049,4721108
20160615,5920,70,130049,4721108
20230416,9400,82,130049,4721108
20171123,6720,115,130049,4721108
20230419,6260,82,130049,4721108
20220910,3460,107,130049,4721108
20201108,4560,125,130049,4721108
20200203,4500,120,130049,4721108
20230228,5120,130,130049,4721108
20171021,14020,88,130049,4721108
20230223,4180,130,130049,4721108
20151223,1460,120,130049,4721108
20210604,11560,75,130049,4721108
20150223,1060,110,130049,4721108
20171115,4220,120,130049,4721108
20170521,1340,70,130049,4721108
20240611,2520,122,130049,4721108
20220422,1540,100,130049,4721108
20170818,3620,68,130049,4721108
20221029,2580,90,130049,4721108
20161009,400,90,130049,4721108
20171206,3000,128,130049,4721108
20210418,13800,75,130049,4721108
20201206,4060,130,130049,4721108
20160110,800,90,130049,4721108
20161209,400,90,130049,4721108
20161027,3020,128,130049,4721108
20160821,2320,85,130049,4721108
20211020,4080,120,130049,4721108
20240921,9280,100,130049,4721108
20210801,5700,60,130049,4721108
20190202,4640,125,130049,4721108
20160130,5080,110,130049,4721108
20160506,2800,75,130049,4721108
20240217,3980,135,130049,4721108
20241207,6200,155,130049,4721108
20170921,2740,90,130049,4721108
20240914,3700,135,130049,4721108
20241011,200,100,130049,4721108
20161128,400,90,130049,4721108
20170602,1740,82,130049,4721108
20240315,2740,135,130049,4721108
20180503,5700,68,130049,4721108
20150112,1900,135,130049,4721108
20151102,800,90,130049,4721108
20180702,4860,65,130049,4721108
20200504,4500,115,130049,4721108
20150421,2760,90,130049,4721108
20170928,3480,92,130049,4721108
20170407,7060,83,130049,4721108
20210219,6840,100,130049,4721108
20240911,2200,135,130049,4721108
20180625,1620,82,130049,4721108
20150910,800,90,130049,4721108
20170601,2500,82,130049,4721108
20220319,4020,117,130049,4721108
20210701,2540,97,130049,4721108
20150405,1240,100,130049,4721108
20170202,2840,120,130049,4721108
20170503,2980,75,130049,4721108
20150311,1700,110,130049,4721108
20170504,2960,75,130049,4721108
20240211,3820,135,130049,4721108
20160105,2540,120,130049,4721108
20220822,2640,90,130049,4721108
20220122,5140,120,130049,4721108
20161010,400,90,130049,4721108
20161025,3080,128,130049,4721108
20240324,3320,135,130049,4721108
20170623,2240,75,130049,4721108
20201012,4480,117,130049,4721108
20210920,4740,120,130049,4721108
20151201,8360,90,130049,4721108
20201130,5060,130,130049,4721108
20190919,5040,100,130049,4721108
20190823,200,70,130049,4721108
20240316,3420,135,130049,4721108
20211027,17840,90,130049,4721108
20181003,10200,90,130049,4721108
20150403,800,90,130049,4721108
20201014,4260,117,130049,4721108
20241212,5460,155,130049,4721108
20180727,1900,82,130049,4721108
20151009,3820,120,130049,4721108
20170927,3460,92,130049,4721108
20151010,7420,90,130049,4721108
20231026,3340,130,130049,4721108
20151229,3460,120,130049,4721108
20150920,2740,120,130049,4721108
20180531,2920,84,130049,4721108
20210629,6480,75,130049,4721108
20200702,2620,95,130049,4721108
20220512,3540,100,130049,4721108
20240403,2920,135,130049,4721108
20181207,2120,125,130049,4721108
20150110,2480,135,130049,4721108
20161205,3200,140,130049,4721108
20171125,4380,120,130049,4721108
20231106,4100,140,130049,4721108
20150220,1900,120,130049,4721108
20181110,4740,120,130049,4721108
20190826,5920,70,130049,4721108
20221027,3660,117,130049,4721108
20151209,800,90,130049,4721108
20210904,6500,90,130049,4721108
20201011,3780,117,130049,4721108
20160625,7680,70,130049,4721108
20211016,300,90,130049,4721108
20240125,1100,100,130049,4721108
20151210,800,90,130049,4721108
20220907,1080,107,130049,4721108
20240430,2240,130,130049,4721108
20181118,3820,120,130049,4721108
20210522,3840,100,130049,4721108
20171003,3560,92,130049,4721108
20200706,3420,95,130049,4721108
20170216,400,90,130049,4721108
20180304,1400,120,130049,4721108
20221115,3040,130,130049,4721108
20161117,400,90,130049,4721108
20230707,2620,117,130049,4721108
20191022,4340,105,130049,4721108
20210811,4600,60,130049,4721108
20190222,3220,125,130049,4721108
20250125,5940,155,130049,4721108
20160806,3280,70,130049,4721108
20241109,6180,145,130049,4721108
20221124,4260,117,130049,4721108
20180412,3360,90,130049,4721108
20161203,400,90,130049,4721108
20230824,2740,117,130049,4721108
20200212,3740,105,130049,4721108
20180424,3440,90,130049,4721108
20170201,400,90,130049,4721108
20161217,400,90,130049,4721108
20240917,6760,120,130049,4721108
20211001,3120,120,130049,4721108
20151103,2860,120,130049,4721108
20190329,8100,80,130049,4721108
20230221,4880,130,130049,4721108
20231127,5940,120,130049,4721108
20191006,2520,105,130049,4721108
20230404,2300,122,130049,4721108
20170525,1960,82,130049,4721108
20191025,5040,105,130049,4721108
20180514,2280,86,130049,4721108
20210726,4280,70,130049,4721108
20160629,2880,70,130049,4721108
20191205,4720,120,130049,4721108
20220430,2480,100,130049,4721108
20220529,1800,100,130049,4721108
20211018,4480,120,130049,4721108
20150628,1900,75,130049,4721108
20191017,7140,90,130049,4721108
20240810,2120,112,130049,4721108
20221223,5080,130,130049,4721108
20220908,2180,107,130049,4721108
20180826,2340,93,130049,4721108
20160919,400,90,130049,4721108
20210603,10540,75,130049,4721108
20181109,4540,120,130049,4721108
20160904,1920,100,130049,4721108
20190124,2960,125,130049,4721108
20240628,620,117,130049,4721108
20200720,3260,95,130049,4721108
20160123,2440,110,130049,4721108
20170718,2500,68,130049,4721108
20151014,800,90,130049,4721108
20181004,10000,90,130049,4721108
20210409,3280,107,130049,4721108
20170217,400,90,130049,4721108
20180721,1260,82,130049,4721108
20151219,3260,120,130049,4721108
20190724,2100,80,130049,4721108
20221008,18020,107,130049,4721108
20210814,6560,50,130049,4721108
20151031,3720,120,130049,4721108
20190228,3980,125,130049,4721108
20200112,2880,120,130049,4721108
20180610,4680,82,130049,4721108
20151226,1780,120,130049,4721108
20180707,6960,65,130049,4721108
20151014,3080,120,130049,4721108
20181125,3520,120,130049,4721108
20160915,3420,112,130049,4721108
20210112,5220,130,130049,4721108
20210326,1800,112,130049,4721108
20171017,6400,100,130049,4721108
20220604,3460,100,130049,4721108
20150928,800,90,130049,4721108
20200512,4080,115,130049,4721108
20220830,3500,97,130049,4721108
20161204,2280,140,130049,4721108
20160528,2140,75,130049,4721108
20230802,1800,117,130049,4721108
20170719,2800,68,130049,4721108
20200724,2980,95,130049,4721108
20221024,5040,117,130049,4721108
20210531,2960,97,130049,4721108
20240924,3100,140,130049,4721108
20220301,5280,120,130049,4721108
20160204,2200,120,130049,4721108
20181224,3080,125,130049,4721108
20220729,5640,60,130049,4721108
20150202,1740,125,130049,4721108
20220124,5580,120,130049,4721108
20180119,2520,135,130049,4721108
20211204,14260,85,130049,4721108
20240624,1380,117,130049,4721108
20160114,800,90,130049,4721108
20201104,4380,125,130049,4721108
20150908,2880,110,130049,4721108
20190506,7160,80,130049,4721108
20190828,4460,70,130049,4721108
20220902,12540,75,130049,4721108
20150117,800,90,130049,4721108
20201114,5360,125,130049,4721108
20151015,800,90,130049,4721108
20200902,3740,110,130049,4721108
20150818,2540,80,130049,4721108
20200412,4000,115,130049,4721108
20150129,1700,125,130049,4721108
20230624,3460,117,130049,4721108
20201024,6080,120,130049,4721108
20230623,3300,117,130049,4721108
20221117,3680,130,130049,4721108
20150324,1120,100,130049,4721108
20220518,14580,75,130049,4721108
20170525,300,60,130049,4721108
20190201,3580,105,130049,4721108
20150329,1020,100,130049,4721108
20160515,2160,75,130049,4721108
20210723,4840,70,130049,4721108
20180712,5120,60,130049,4721108
20191230,8620,115,130049,4721108
20221023,2480,130,130049,4721108
20200605,3400,110,130049,4721108
20170220,8760,95,130049,4721108
20181024,2620,110,130049,4721108
20161012,2660,124,130049,4721108
20241005,10140,100,130049,4721108
20200514,3800,115,130049,4721108
20211229,17320,85,130049,4721108
20190121,9340,105,130049,4721108
